CompassLineColor	White	English	WHITE
CompassLineColor	White	French	BLANC
CompassLineColor	White	Italian	BIANCO
CompassLineColor	White	German	WEISS
CompassLineColor	White	SpanishSpain	BLANCO
CompassLineColor	White	SpanishLatam	BLANCO
CompassLineColor	White	BRPortuguese	BRANCO
CompassLineColor	White	Russian	БЕЛЫЙ
CompassLineColor	White	Ukrainian	БІЛИЙ
CompassLineColor	White	SimplifiedChinese	白色
CompassLineColor	White	TraditionalChinese	白色
CompassLineColor	White	Japanese	白
CompassLineColor	White	Korean	흰색
CompassLineColor	White	Polish	BIAŁY
CompassLineColor	White	Turkish	BEYAZ
CompassLineColor	LightGray	English	LIGHT GRAY
CompassLineColor	LightGray	French	GRIS CLAIR
CompassLineColor	LightGray	Italian	GRIGIO CHIARO
CompassLineColor	LightGray	German	HELLGRAU
CompassLineColor	LightGray	SpanishSpain	GRIS CLARO
CompassLineColor	LightGray	SpanishLatam	GRIS CLARO
CompassLineColor	LightGray	BRPortuguese	CINZA CLARO
CompassLineColor	LightGray	Russian	СВЕТЛО-СЕРЫЙ
CompassLineColor	LightGray	Ukrainian	СВІТЛО-СІРИЙ
CompassLineColor	LightGray	SimplifiedChinese	浅灰色
CompassLineColor	LightGray	TraditionalChinese	淺灰色
CompassLineColor	LightGray	Japanese	明るいグレー
CompassLineColor	LightGray	Korean	밝은 회색
CompassLineColor	LightGray	Polish	JASNOSZARY
CompassLineColor	LightGray	Turkish	AÇIK GRİ
CompassLineColor	Gray	English	GRAY
CompassLineColor	Gray	French	GRIS
CompassLineColor	Gray	Italian	GRIGIO
CompassLineColor	Gray	German	GRAU
CompassLineColor	Gray	SpanishSpain	GRIS
CompassLineColor	Gray	SpanishLatam	GRIS
CompassLineColor	Gray	BRPortuguese	CINZA
CompassLineColor	Gray	Russian	СЕРЫЙ
CompassLineColor	Gray	Ukrainian	СІРИЙ
CompassLineColor	Gray	SimplifiedChinese	灰色
CompassLineColor	Gray	TraditionalChinese	灰色
CompassLineColor	Gray	Japanese	グレー
CompassLineColor	Gray	Korean	회색
CompassLineColor	Gray	Polish	SZARY
CompassLineColor	Gray	Turkish	GRİ
CompassLineColor	DarkGray	English	DARK GRAY
CompassLineColor	DarkGray	French	GRIS FONCÉ
CompassLineColor	DarkGray	Italian	GRIGIO SCURO
CompassLineColor	DarkGray	German	DUNKELGRAU
CompassLineColor	DarkGray	SpanishSpain	GRIS OSCURO
CompassLineColor	DarkGray	SpanishLatam	GRIS OSCURO
CompassLineColor	DarkGray	BRPortuguese	CINZA ESCURO
CompassLineColor	DarkGray	Russian	ТЁМНО-СЕРЫЙ
CompassLineColor	DarkGray	Ukrainian	ТЕМНО-СІРИЙ
CompassLineColor	DarkGray	SimplifiedChinese	深灰色
CompassLineColor	DarkGray	TraditionalChinese	深灰色
CompassLineColor	DarkGray	Japanese	濃いグレー
CompassLineColor	DarkGray	Korean	진한 회색
CompassLineColor	DarkGray	Polish	CIEMNOSZARY
CompassLineColor	DarkGray	Turkish	KOYU GRİ
CompassLineColor	Black	English	BLACK
CompassLineColor	Black	French	NOIR
CompassLineColor	Black	Italian	NERO
CompassLineColor	Black	German	SCHWARZ
CompassLineColor	Black	SpanishSpain	NEGRO
CompassLineColor	Black	SpanishLatam	NEGRO
CompassLineColor	Black	BRPortuguese	PRETO
CompassLineColor	Black	Russian	ЧЁРНЫЙ
CompassLineColor	Black	Ukrainian	ЧОРНИЙ
CompassLineColor	Black	SimplifiedChinese	黑色
CompassLineColor	Black	TraditionalChinese	黑色
CompassLineColor	Black	Japanese	黒
CompassLineColor	Black	Korean	검은색
CompassLineColor	Black	Polish	CZARNY
CompassLineColor	Black	Turkish	SİYAH
IndicatorPlacement	OffScreenOnly	English	ON-SCREEN ONLY
IndicatorPlacement	OffScreenOnly	French	À L'ÉCRAN UNIQUEMENT
IndicatorPlacement	OffScreenOnly	Italian	SOLO A SCHERMO
IndicatorPlacement	OffScreenOnly	German	NUR BILDSCHIRM
IndicatorPlacement	OffScreenOnly	SpanishSpain	SOLO EN PANTALLA
IndicatorPlacement	OffScreenOnly	SpanishLatam	SOLO EN PANTALLA
IndicatorPlacement	OffScreenOnly	BRPortuguese	SOMENTE NA TELA
IndicatorPlacement	OffScreenOnly	Russian	ТОЛЬКО НА ЭКРАНЕ
IndicatorPlacement	OffScreenOnly	Ukrainian	ТІЛЬКИ НА ЕКРАНІ
IndicatorPlacement	OffScreenOnly	SimplifiedChinese	仅屏幕内
IndicatorPlacement	OffScreenOnly	TraditionalChinese	僅螢幕內
IndicatorPlacement	OffScreenOnly	Japanese	画面内のみ
IndicatorPlacement	OffScreenOnly	Korean	화면만
IndicatorPlacement	OffScreenOnly	Polish	TYLKO NA EKRANIE
IndicatorPlacement	OffScreenOnly	Turkish	SADECE EKRANDA
IndicatorPlacement	CompassOnly	English	COMPASS ONLY
IndicatorPlacement	CompassOnly	French	BOUSSOLE UNIQUEMENT
